     0,          0, 0, -119.53125, -119.1796875, -118.828125, -118.4765625, -118.125, -117.7734375, -117.421875, -117.0703125, -116.71875, -116.3671875, -116.015625, -115.6640625, -115.3125, -114.9609375, -114.609375, -114.2578125, -113.90625, -113.5546875, -113.203125, -112.8515625, -112.5, -112.1484375, -111.796875, -111.4453125, -111.09375, -110.7421875, -110.390625, -110.0390625, -109.6875, -109.3359375, -108.984375, -108.6328125, -108.28125, -107.9296875, -107.578125, -107.2265625, -106.875, -106.5234375, -106.171875, -105.8203125, -105.46875, -105.1171875, -104.765625, -104.4140625, -104.0625, -103.7109375, -103.359375, -103.0078125, -102.65625, -102.3046875, -101.953125, -101.6015625, -101.25, -100.8984375, -100.546875, -100.1953125, -99.84375, -99.4921875, -99.140625, -98.7890625, -98.4375, -98.0859375, -97.734375, -97.3828125, -97.03125, -96.6796875, -96.328125, -95.9765625, -95.625, -95.2734375, -94.921875, -94.5703125, -94.21875, -93.8671875, -93.515625, -93.1640625, -92.8125, -92.4609375, -92.109375, -91.7578125, -91.40625, -91.0546875, -90.703125, -90.3515625, -90, -89.6484375, -89.296875, -88.9453125, -88.59375, -88.2421875, -87.890625, -87.5390625, -87.1875, -86.8359375, -86.484375, -86.1328125, -85.78125, -85.4296875, -85.078125, -84.7265625, -84.375, -84.0234375, -83.671875, -83.3203125, -82.96875, -82.6171875, -82.265625, -81.9140625, -81.5625, -81.2109375, -80.859375, -80.5078125, -80.15625, -79.8046875, -79.453125, -79.1015625, -78.75, -78.3984375, -78.046875, -77.6953125, -77.34375, -76.9921875, -76.640625, -76.2890625, -75.9375, -75.5859375, -75.234375, -74.8828125, -74.53125, -74.1796875, -73.828125, -73.4765625, -73.125, -72.7734375, -72.421875, -72.0703125, -71.71875, -71.3671875, -71.015625, -70.6640625, -70.3125, -69.9609375, -69.609375, -69.2578125, -68.90625, -68.5546875, -68.203125, -67.8515625, -67.5, -67.1484375, -66.796875, -66.4453125, -66.09375, -65.7421875, -65.390625, -65.0390625, -64.6875, -64.3359375, -63.984375, -63.6328125, -63.28125, -62.9296875, -62.578125, -62.2265625, -61.875, -61.5234375, -61.171875, -60.8203125, -60.46875, -60.1171875, -59.765625, -59.4140625, -59.0625, -58.7109375, -58.359375, -58.0078125, -57.65625, -57.3046875, -56.953125, -56.6015625, -56.25, -55.8984375, -55.546875, -55.1953125, -54.84375, -54.4921875, -54.140625, -53.7890625, -53.4375, -53.0859375, -52.734375, -52.3828125, -52.03125, -51.6796875, -51.328125, -50.9765625, -50.625, -50.2734375, -49.921875, -49.5703125, -49.21875, -48.8671875, -48.515625, -48.1640625, -47.8125, -47.4609375, -47.109375, -46.7578125, -46.40625, -46.0546875, -45.703125, -45.3515625, -45, -44.6484375, -44.296875, -43.9453125, -43.59375, -43.2421875, -42.890625, -42.5390625, -42.1875, -41.8359375, -41.484375, -41.1328125, -40.78125, -40.4296875, -40.078125, -39.7265625, -39.375, -39.0234375, -38.671875, -38.3203125, -37.96875, -37.6171875, -37.265625, -36.9140625, -36.5625, -36.2109375, -35.859375, -35.5078125, -35.15625, -34.8046875, -34.453125, -34.1015625, -33.75, -33.3984375, -33.046875, -32.6953125, -32.34375, -31.9921875, -31.640625, -31.2890625, -30.9375, -30.5859375, -30.234375, -29.8828125, -29.53125, -29.1796875, -28.828125, -28.4765625, -28.125, -27.7734375, -27.421875, -27.0703125, -26.71875, -26.3671875, -26.015625, -25.6640625, -25.3125, -24.9609375, -24.609375, -24.2578125, -23.90625, -23.5546875, -23.203125, -22.8515625, -22.5, -22.1484375, -21.796875, -21.4453125, -21.09375, -20.7421875, -20.390625, -20.0390625, -19.6875, -19.3359375, -18.984375, -18.6328125, -18.28125, -17.9296875, -17.578125, -17.2265625, -16.875, -16.5234375, -16.171875, -15.8203125, -15.46875, -15.1171875, -14.765625, -14.4140625, -14.0625, -13.7109375, -13.359375, -13.0078125, -12.65625, -12.3046875, -11.953125, -11.6015625, -11.25, -10.8984375, -10.546875, -10.1953125, -9.84375, -9.4921875, -9.140625, -8.7890625, -8.4375, -8.0859375, -7.734375, -7.3828125, -7.03125, -6.6796875, -6.328125, -5.9765625, -5.625, -5.2734375, -4.921875, -4.5703125, -4.21875, -3.8671875, -3.515625, -3.1640625, -2.8125, -2.4609375, -2.109375, -1.7578125, -1.40625, -1.0546875, -0.703125, -0.3515625, 0, 0.3515625, 0.703125, 1.0546875, 1.40625, 1.7578125, 2.109375, 2.4609375, 2.8125, 3.1640625, 3.515625, 3.8671875, 4.21875, 4.5703125, 4.921875, 5.2734375, 5.625, 5.9765625, 6.328125, 6.6796875, 7.03125, 7.3828125, 7.734375, 8.0859375, 8.4375, 8.7890625, 9.140625, 9.4921875, 9.84375, 10.1953125, 10.546875, 10.8984375, 11.25, 11.6015625, 11.953125, 12.3046875, 12.65625, 13.0078125, 13.359375, 13.7109375, 14.0625, 14.4140625, 14.765625, 15.1171875, 15.46875, 15.8203125, 16.171875, 16.5234375, 16.875, 17.2265625, 17.578125, 17.9296875, 18.28125, 18.6328125, 18.984375, 19.3359375, 19.6875, 20.0390625, 20.390625, 20.7421875, 21.09375, 21.4453125, 21.796875, 22.1484375, 22.5, 22.8515625, 23.203125, 23.5546875, 23.90625, 24.2578125, 24.609375, 24.9609375, 25.3125, 25.6640625, 26.015625, 26.3671875, 26.71875, 27.0703125, 27.421875, 27.7734375, 28.125, 28.4765625, 28.828125, 29.1796875, 29.53125, 29.8828125, 30.234375, 30.5859375, 30.9375, 31.2890625, 31.640625, 31.9921875, 32.34375, 32.6953125, 33.046875, 33.3984375, 33.75, 34.1015625, 34.453125, 34.8046875, 35.15625, 35.5078125, 35.859375, 36.2109375, 36.5625, 36.9140625, 37.265625, 37.6171875, 37.96875, 38.3203125, 38.671875, 39.0234375, 39.375, 39.7265625, 40.078125, 40.4296875, 40.78125, 41.1328125, 41.484375, 41.8359375, 42.1875, 42.5390625, 42.890625, 43.2421875, 43.59375, 43.9453125, 44.296875, 44.6484375, 45, 45.3515625, 45.703125, 46.0546875, 46.40625, 46.7578125, 47.109375, 47.4609375, 47.8125, 48.1640625, 48.515625, 48.8671875, 49.21875, 49.5703125, 49.921875, 50.2734375, 50.625, 50.9765625, 51.328125, 51.6796875, 52.03125, 52.3828125, 52.734375, 53.0859375, 53.4375, 53.7890625, 54.140625, 54.4921875, 54.84375, 55.1953125, 55.546875, 55.8984375, 56.25, 56.6015625, 56.953125, 57.3046875, 57.65625, 58.0078125, 58.359375, 58.7109375, 59.0625, 59.4140625, 59.765625, 60.1171875, 60.46875, 60.8203125, 61.171875, 61.5234375, 61.875, 62.2265625, 62.578125, 62.9296875, 63.28125, 63.6328125, 63.984375, 64.3359375, 64.6875, 65.0390625, 65.390625, 65.7421875, 66.09375, 66.4453125, 66.796875, 67.1484375, 67.5, 67.8515625, 68.203125, 68.5546875, 68.90625, 69.2578125, 69.609375, 69.9609375, 70.3125, 70.6640625, 71.015625, 71.3671875, 71.71875, 72.0703125, 72.421875, 72.7734375, 73.125, 73.4765625, 73.828125, 74.1796875, 74.53125, 74.8828125, 75.234375, 75.5859375, 75.9375, 76.2890625, 76.640625, 76.9921875, 77.34375, 77.6953125, 78.046875, 78.3984375, 78.75, 79.1015625, 79.453125, 79.8046875, 80.15625, 80.5078125, 80.859375, 81.2109375, 81.5625, 81.9140625, 82.265625, 82.6171875, 82.96875, 83.3203125, 83.671875, 84.0234375, 84.375, 84.7265625, 85.078125, 85.4296875, 85.78125, 86.1328125, 86.484375, 86.8359375, 87.1875, 87.5390625, 87.890625, 88.2421875, 88.59375, 88.9453125, 89.296875, 89.6484375, 90, 90.3515625, 90.703125, 91.0546875, 91.40625, 91.7578125, 92.109375, 92.4609375, 92.8125, 93.1640625, 93.515625, 93.8671875, 94.21875, 94.5703125, 94.921875, 95.2734375, 95.625, 95.9765625, 96.328125, 96.6796875, 97.03125, 97.3828125, 97.734375, 98.0859375, 98.4375, 98.7890625, 99.140625, 99.4921875, 99.84375, 100.1953125, 100.546875, 100.8984375, 101.25, 101.6015625, 101.953125, 102.3046875, 102.65625, 103.0078125, 103.359375, 103.7109375, 104.0625, 104.4140625, 104.765625, 105.1171875, 105.46875, 105.8203125, 106.171875, 106.5234375, 106.875, 107.2265625, 107.578125, 107.9296875, 108.28125, 108.6328125, 108.984375, 109.3359375, 109.6875, 110.0390625, 110.390625, 110.7421875, 111.09375, 111.4453125, 111.796875, 112.1484375, 112.5, 112.8515625, 113.203125, 113.5546875, 113.90625, 114.2578125, 114.609375, 114.9609375, 115.3125, 115.6640625, 116.015625, 116.3671875, 116.71875, 117.0703125, 117.421875, 117.7734375, 118.125, 118.4765625, 118.828125, 119.1796875, 119.53125, 119.8828125
     1,      68020, 0.01125, 0.341, 0.341, 0.36, 0.36, 0.363, 0.363, 0.374, 0.374, 0.367, 0.383, 0.384, 0.389, 0.396, 0.401, 0.401, 0.409, 0.415, 0.423, 0.425, 0.433, 0.444, 0.45, 0.458, 0.475, 0.475, 0.475, 0.475, 0.461, 0.46, 0.46, 0.454, 0.454, 0.454, 0.458, 0.458, 0.46, 0.46, 0.46, 0.46, 0.46, 0.455, 0.455, 0.458, 0.449, 0.449, 0.452, 0.452, 0.452, 0.454, 0.454, 0.454, 0.454, 0.453, 0.453, 0.456, 0.456, 0.455, 0.455, 0.451, 0.451, 0.447, 0.447, 0.451, 0.45, 0.446, 0.45, 0.45, 0.45, 0.455, 0.457, 0.457, 0.458, 0.457, 0.455, 0.455, 0.457, 0.457, 0.459, 0.467, 0.466, 0.467, 0.466, 0.468, 0.468, 0.468, 0.473, 0.473, 0.472, 0.469, 0.472, 0.469, 0.467, 0.467, 0.476, 0.465, 0.457, 0.457, 0.454, 0.448, 0.448, 0.448, 3.042, 0.007, 3.042, 2.221, 2.221, 2.221, 2.973, 2.975, 2.978, 2.975, 2.978, 2.985, 2.985, 2.985, 3.006, 3.01, 3.007, 3.01, 3.01, 3.014, 3.029, 3.029, 3.032, 3.032, 3.035, 3.035, 3.039, 3.051, 3.054, 3.054, 3.06, 3.064, 3.064, 3.079, 3.095, 3.102, 3.102, 3.102, 3.102, 3.112, 3.117, 3.119, 3.137, 3.145, 3.151, 3.154, 3.166, 3.168, 3.177, 3.198, 3.202, 3.214, 3.218, 3.225, 3.235, 3.242, 3.245, 3.247, 3.27, 3.28, 3.293, 3.301, 3.306, 3.319, 3.324, 3.336, 3.344, 3.367, 3.376, 3.38, 3.391, 3.406, 3.415, 3.422, 3.46, 3.461, 3.469, 3.474, 3.469, 3.469, 3.467, 3.467, 3.467, 3.491, 3.505, 3.538, 3.546, 3.562, 3.562, 3.567, 3.589, 3.6, 3.609, 3.635, 3.664, 3.665, 3.672, 3.672, 3.672, 3.672, 3.647, 3.631, 3.621, 3.594, 3.539, 3.52, 3.514, 3.494, 3.448, 3.429, 3.388, 3.371, 3.353, 3.336, 3.301, 3.28, 3.257, 3.251, 3.223, 3.21, 3.17, 3.165, 3.145, 3.13, 3.1, 3.091, 3.057, 3.047, 3.041, 3.022, 3.016, 2.98, 2.978, 2.956, 2.937, 2.927, 2.912, 2.904, 2.88, 2.858, 2.845, 2.842, 2.831, 2.811, 2.797, 2.778, 2.772, 2.765, 2.752, 2.745, 2.726, 2.704, 2.695, 2.693, 2.689, 2.685, 2.657, 2.651, 2.643, 2.64, 2.624, 2.614, 2.61, 2.603, 2.595, 2.589, 2.585, 2.574, 2.557, 2.545, 2.54, 2.537, 2.529, 2.522, 2.513, 2.512, 2.498, 2.495, 2.489, 2.482, 2.48, 2.473, 2.456, 2.455, 2.454, 2.451, 2.441, 2.437, 2.432, 2.431, 2.421, 2.415, 2.411, 2.408, 2.397, 2.396, 2.39, 2.389, 2.388, 2.385, 2.376, 2.371, 2.369, 2.367, 2.367, 2.355, 2.354, 2.352, 2.349, 2.341, 2.341, 2.336, 2.336, 2.334, 2.333, 2.322, 2.321, 2.321, 2.321, 2.313, 2.313, 2.308, 2.308, 2.308, 2.308, 2.308, 2.303, 2.303, 2.303, 2.303, 2.309, 2.309, 2.302, 2.299, 2.292, 2.292, 2.292, 2.292, 2.285, 2.297, 2.285, 2.283, 2.282, 2.283, 2.282, 2.282, 2.283, 2.283, 2.277, 2.283, 2.283, 2.279, 2.279, 2.288, 2.283, 2.283, 2.287, 2.292, 2.287, 2.292, 2.292, 2.292, 2.294, 2.294, 2.294, 2.295, 2.302, 2.302, 2.302, 2.302, 2.302, 2.302, 2.318, 2.322, 2.322, 2.322, 2.323, 2.323, 2.328, 2.328, 2.335, 2.334, 2.334, 2.336, 2.338, 2.354, 2.358, 2.358, 2.362, 2.363, 2.364, 2.37, 2.378, 2.384, 2.389, 2.394, 2.395, 2.396, 2.401, 2.403, 2.409, 2.409, 2.419, 2.42, 2.431, 2.432, 2.433, 2.434, 2.455, 2.461, 2.467, 2.467, 2.484, 2.488, 2.49, 2.495, 2.506, 2.506, 2.515, 2.533, 2.536, 2.541, 2.543, 2.554, 2.565, 2.571, 2.574, 2.581, 2.593, 2.608, 2.61, 2.624, 2.639, 2.642, 2.647, 2.647, 2.672, 2.683, 2.688, 2.691, 2.71, 2.717, 2.729, 2.738, 2.75, 2.753, 2.768, 2.776, 2.795, 2.805, 2.815, 2.819, 2.838, 2.859, 2.88, 2.891, 2.894, 2.914, 2.939, 2.967, 2.971, 2.984, 2.998, 3.021, 3.033, 3.054, 3.063, 3.09, 3.112, 3.122, 3.159, 3.169, 3.2, 3.219, 3.235, 3.252, 3.281, 3.307, 3.331, 3.346, 3.374, 3.399, 3.431, 3.448, 3.464, 3.499, 3.52, 3.566, 3.593, 3.594, 3.625, 3.658, 3.688, 3.694, 3.753, 3.755, 3.785, 3.791, 3.791, 3.791, 3.775, 3.768, 3.744, 3.732, 3.703, 3.691, 3.685, 3.685, 3.675, 3.672, 3.675, 3.675, 3.67, 3.667, 3.639, 3.628, 3.603, 3.599, 3.594, 3.59, 3.569, 3.559, 3.548, 3.54, 3.521, 3.513, 3.505, 3.494, 3.481, 3.472, 3.465, 3.459, 3.449, 3.42, 3.412, 3.412, 3.407, 3.392, 3.38, 3.369, 3.358, 3.357, 3.35, 3.347, 3.335, 3.331, 3.314, 3.312, 3.296, 3.296, 3.287, 3.285, 3.279, 3.271, 3.271, 3.262, 3.245, 3.243, 3.242, 3.239, 3.229, 3.221, 3.218, 3.215, 3.215, 3.196, 3.193, 3.186, 3.186, 3.186, 3.186, 3.189, 0.007, 0, 3.164, 3.164, 3.161, 3.145, 3.145, 3.161, 3.143, 0, 0.007, 3.162, 3.134, 3.134, 3.129, 3.129, 3.129, 3.139, 0, 0, 0, 0.612, 0.609, 0.606, 0.606, 0.609, 0.608, 0.624, 0.627, 0.624, 0.624, 0.624, 0.617, 0.616, 0.616, 0.613, 0.613, 0.613, 0.61, 0.609, 0.609, 0.605, 0.605, 0.594, 0.593, 0.593, 0.585, 0.584, 0.584, 0.584, 0.584, 0.584, 0.59, 0.599, 0.59, 0.595, 0.597, 0.597, 0.595, 0.595, 0.597, 0.594, 0.594, 0.599, 0.599, 0.601, 0.607, 0.607, 0.607, 0.607, 0.603, 0.603, 0.603, 0.604, 0.604, 0.605, 0.606, 0.608, 0.606, 0.608, 0.612, 0.609, 0.612, 0.612, 0.613, 0.609, 0.607, 0.607, 0.619, 0.607, 0.616, 0.619, 0.616, 0.616, 0.623, 0.624, 0.625, 0.625, 0.624, 0.614, 0.608, 0.606, 0.603, 0.593, 0.592, 0.584, 0.583, 0.581, 0.57
     2,      68830, 0.0225, 0.345, 0.346, 0.353, 0.358, 0.36, 0.365, 0.367, 0.382, 0.382, 0.385, 0.385, 0.386, 0.397, 0.397, 0.402, 0.406, 0.416, 0.418, 0.422, 0.422, 0.436, 0.452, 0.472, 0.477, 0.477, 0.472, 0.469, 0.469, 0.469, 0.459, 0.467, 0.467, 0.459, 0.461, 0.466, 0.461, 0.458, 0.458, 0.457, 0.456, 0.456, 0.454, 0.454, 0.454, 0.454, 0.454, 0.454, 0.454, 0.454, 0.454, 0.451, 0.448, 0.448, 0.451, 0.451, 0.447, 0.45, 0.447, 0.446, 0.445, 0.446, 0.446, 0.447, 0.449, 0.449, 0.45, 0.45, 0.45, 0.449, 0.449, 0.449, 0.449, 0.449, 0.453, 0.453, 0.455, 0.452, 0.453, 0.453, 0.456, 0.456, 0.47, 0.47, 0.468, 0.468, 0.47, 0.473, 0.476, 0.476, 0.474, 0.478, 0.478, 0.474, 0.473, 0.473, 0.469, 0.462, 0.449, 0.444, 0.444, 0.444, 3.028, 0.007, 4.957, 3.028, 4.957, 2.976, 2.976, 2.967, 2.97, 2.97, 2.97, 2.97, 2.981, 2.992, 3.004, 3.006, 3.006, 3.008, 3.012, 3.015, 3.015, 3.016, 3.027, 3.037, 3.042, 3.047, 3.048, 3.05, 3.05, 3.05, 3.059, 3.075, 3.075, 3.077, 3.083, 3.096, 3.103, 3.104, 3.105, 3.121, 3.125, 3.132, 3.136, 3.139, 3.145, 3.146, 3.158, 3.174, 3.184, 3.194, 3.199, 3.199, 3.21, 3.22, 3.222, 3.245, 3.246, 3.253, 3.26, 3.275, 3.297, 3.3, 3.307, 3.313, 3.327, 3.333, 3.354, 3.361, 3.377, 3.39, 3.406, 3.412, 3.419, 3.432, 3.44, 3.455, 3.465, 3.494, 3.494, 3.494, 3.472, 3.472, 3.472, 3.491, 3.493, 3.515, 3.539, 3.549, 3.567, 3.571, 3.587, 3.598, 3.628, 3.632, 3.658, 3.666, 3.684, 3.684, 3.684, 3.66, 3.634, 3.628, 3.612, 3.572, 3.566, 3.511, 3.509, 3.459, 3.453, 3.431, 3.407, 3.369, 3.357, 3.326, 3.287, 3.277, 3.253, 3.232, 3.227, 3.201, 3.178, 3.172, 3.139, 3.114, 3.089, 3.089, 3.068, 3.046, 3.042, 3.011, 3.009, 2.988, 2.963, 2.959, 2.947, 2.919, 2.913, 2.893, 2.881, 2.857, 2.843, 2.837, 2.831, 2.818, 2.801, 2.786, 2.779, 2.766, 2.754, 2.746, 2.722, 2.722, 2.703, 2.7, 2.679, 2.677, 2.663, 2.662, 2.647, 2.638, 2.629, 2.619, 2.61, 2.602, 2.591, 2.575, 2.572, 2.572, 2.557, 2.551, 2.547, 2.542, 2.534, 2.522, 2.515, 2.507, 2.498, 2.492, 2.485, 2.48, 2.471, 2.471, 2.462, 2.455, 2.451, 2.441, 2.439, 2.437, 2.426, 2.423, 2.42, 2.415, 2.406, 2.399, 2.398, 2.395, 2.392, 2.382, 2.382, 2.375, 2.369, 2.369, 2.369, 2.368, 2.355, 2.354, 2.354, 2.35, 2.348, 2.345, 2.337, 2.336, 2.331, 2.331, 2.33, 2.33, 2.32, 2.319, 2.316, 2.315, 2.314, 2.312, 2.31, 2.31, 2.312, 2.31, 2.305, 2.304, 2.303, 2.303, 2.303, 2.304, 2.303, 2.297, 2.297, 2.294, 2.286, 2.286, 2.284, 2.286, 2.286, 2.286, 2.283, 2.275, 2.275, 2.275, 2.275, 2.279, 2.286, 2.279, 2.279, 2.281, 2.281, 2.281, 2.281, 2.281, 2.285, 2.283, 2.285, 2.283, 2.283, 2.283, 2.289, 2.294, 2.298, 2.298, 2.298, 2.296, 2.296, 2.296, 2.305, 2.305, 2.313, 2.313, 2.313, 2.315, 2.324, 2.324, 2.329, 2.332, 2.334, 2.337, 2.337, 2.337, 2.339, 2.344, 2.348, 2.354, 2.36, 2.366, 2.371, 2.371, 2.374, 2.377, 2.384, 2.393, 2.397, 2.398, 2.402, 2.403, 2.404, 2.409, 2.41, 2.414, 2.435, 2.437, 2.443, 2.453, 2.454, 2.458, 2.459, 2.474, 2.478, 2.483, 2.487, 2.492, 2.5, 2.506, 2.522, 2.524, 2.526, 2.531, 2.555, 2.559, 2.564, 2.567, 2.572, 2.593, 2.595, 2.606, 2.606, 2.627, 2.63, 2.635, 2.643, 2.656, 2.666, 2.681, 2.692, 2.701, 2.709, 2.71, 2.724, 2.735, 2.748, 2.756, 2.768, 2.77, 2.799, 2.807, 2.808, 2.832, 2.842, 2.866, 2.879, 2.886, 2.893, 2.916, 2.94, 2.958, 2.965, 2.985, 3, 3.005, 3.038, 3.056, 3.092, 3.1, 3.111, 3.138, 3.152, 3.167, 3.192, 3.215, 3.245, 3.263, 3.275, 3.294, 3.328, 3.352, 3.373, 3.4, 3.423, 3.447, 3.46, 3.49, 3.527, 3.545, 3.567, 3.595, 3.624, 3.654, 3.667, 3.732, 3.75, 3.762, 3.792, 3.804, 3.804, 3.804, 3.76, 3.754, 3.748, 3.723, 3.712, 3.692, 3.681, 3.681, 3.68, 3.68, 3.68, 3.679, 3.659, 3.65, 3.65, 3.636, 3.615, 3.604, 3.59, 3.582, 3.568, 3.556, 3.55, 3.54, 3.53, 3.501, 3.499, 3.49, 3.476, 3.463, 3.459, 3.445, 3.441, 3.43, 3.416, 3.413, 3.413, 3.389, 3.384, 3.366, 3.365, 3.364, 3.359, 3.345, 3.335, 3.332, 3.322, 3.305, 3.305, 3.301, 3.295, 3.285, 3.268, 3.266, 3.266, 3.255, 3.248, 3.238, 3.238, 3.237, 3.228, 3.221, 3.219, 3.21, 3.206, 3.205, 3.199, 3.195, 3.19, 3.195, 3.195, 0, 0, 0, 0, 3.18, 3.14, 3.136, 3.136, 3.18, 3.136, 0, 0.007, 3.149, 3.145, 3.145, 3.145, 3.14, 3.14, 3.146, 0, 0, 0, 0.625, 0.611, 0.611, 0.615, 0.622, 0.622, 0.622, 0.622, 0.622, 0.623, 0.618, 0.624, 0.624, 0.621, 0.618, 0.618, 0.613, 0.602, 0.602, 0.594, 0.594, 0.591, 0.591, 0.591, 0.599, 0.591, 0.592, 0.592, 0.592, 0.59, 0.59, 0.588, 0.588, 0.588, 0.588, 0.588, 0.591, 0.592, 0.592, 0.604, 0.592, 0.601, 0.595, 0.601, 0.601, 0.601, 0.602, 0.603, 0.603, 0.597, 0.598, 0.598, 0.598, 0.601, 0.607, 0.607, 0.607, 0.605, 0.605, 0.605, 0.612, 0.612, 0.612, 0.612, 0.612, 0.606, 0.606, 0.61, 0.61, 0.61, 0.613, 0.61, 0.623, 0.623, 0.629, 0.623, 0.623, 0.613, 0.603, 0.594, 0.593, 0.585, 0.582, 0.579, 0.574, 0.57, 0.566, 0.553
